track_unique_id,popularity_target
111569,0
93104,0
1718,0
49287,0
46269,0
113243,0
51135,0
60141,0
87539,0
96530,0
24751,0
25776,0
54186,0
109172,0
88094,0
24149,0
12986,0
94954,0
29829,0
107090,0
86627,0
21375,0
39861,0
19559,0
80126,0
79402,0
42831,0
50441,0
10644,0
7633,0
71611,0
65919,0
45497,0
21986,0
81343,0
40560,0
109136,0
55385,0
112544,0
85994,0
42234,0
18539,0
60790,0
100620,0
58832,0
69799,0
64871,0
19313,0
41502,0
32030,0
86494,0
58991,0
111704,0
67006,0
3903,0
23791,0
63529,0
107396,0
97424,0
63033,0
2372,0
22306,0
79940,0
44224,0
73547,0
5098,0
6559,0
63114,0
48464,0
81066,0
47008,0
2875,0
84313,0
28996,0
47828,0
57400,0
22175,0
96915,0
86420,0
35612,0
89034,0
12440,0
20302,0
90231,0
57611,0
2211,0
83953,0
96064,0
58519,0
2391,0
91585,0
70284,0
43063,0
89681,0
27449,0
76740,0
36330,0
102242,0
30833,0
77777,0
82939,0
70455,0
29363,0
38904,0
27286,0
7562,0
35856,0
93164,0
99640,0
14320,0
103248,0
96627,0
3912,0
83850,0
109559,0
96454,0
80838,0
103267,0
34271,0
75075,0
57437,0
97717,0
32285,0
65300,0
26792,0
49836,0
91347,0
39845,0
65281,0
26388,0
50372,0
41310,0
25084,0
48334,0
96348,0
70859,0
78149,0
21578,0
102436,0
53935,0
43338,0
86100,0
54011,0
64568,0
14343,0
33352,0
11728,0
74482,0
48000,0
17001,0
59061,0
7969,0
26486,0
73259,0
40141,0
52643,0
81722,0
108021,0
29505,0
106462,0
94352,0
37421,0
2633,0
37406,0
33331,0
7162,0
77705,0
60450,0
93594,0
57234,0
19839,0
7033,0
7713,0
73950,0
78452,0
94444,0
52325,0
51706,0
7757,0
26367,0
56890,0
86671,0
76909,0
33786,0
62861,0
32384,0
86464,0
108435,0
101985,0
66717,0
100180,0
13413,0
53360,0
111891,0
32493,0
22552,0
74120,0
12321,0
64492,0
11761,0
75200,0
92952,0
87243,0
67653,0
82144,0
3935,0
80044,0
6818,0
70688,0
48147,0
57764,0
58164,0
505,0
78281,0
32540,0
29170,0
6144,0
21564,0
42538,0
96022,0
79586,0
102033,0
49624,0
106445,0
6755,0
77880,0
55563,0
51981,0
113316,0
39739,0
87863,0
2707,0
3287,0
23996,0
31763,0
83383,0
94670,0
35636,0
2285,0
13774,0
57726,0
25983,0
58885,0
11978,0
105214,0
60565,0
106295,0
62615,0
54035,0
27101,0
105828,0
90801,0
53259,0
38898,0
49320,0
24506,0
72783,0
53851,0
59134,0
64116,0
80825,0
14667,0
98229,0
57097,0
18473,0
37457,0
62219,0
39304,0
64893,0
61345,0
55327,0
87548,0
56359,0
42869,0
85093,0
37833,0
13813,0
69970,0
93578,0
12358,0
31968,0
73462,0
9281,0
82817,0
33877,0
113734,0
107065,0
113251,0
23537,0
9093,0
23541,0
49006,0
39049,0
41428,0
95970,0
68153,0
7748,0
23598,0
16822,0
68031,0
79437,0
80933,0
96725,0
104744,0
86635,0
54050,0
74512,0
91418,0
12853,0
108189,0
52764,0
15627,0
48618,0
53977,0
3182,0
50698,0
39431,0
12255,0
88103,0
3656,0
100697,0
89677,0
79053,0
78540,0
85670,0
44075,0
36177,0
8968,0
10947,0
64297,0
69916,0
35067,0
24651,0
18294,0
111841,0
69046,0
49168,0
65100,0
22428,0
10869,0
21454,0
14704,0
60845,0
24246,0
77382,0
13099,0
70266,0
109730,0
67109,0
54267,0
101891,0
41974,0
54611,0
99838,0
40898,0
96312,0
43438,0
92418,0
84189,0
48552,0
110010,0
54537,0
102247,0
63314,0
15249,0
23342,0
105708,0
104774,0
97821,0
32133,0
39421,0
85377,0
70151,0
91488,0
100026,0
71219,0
91340,0
24023,0
35156,0
109936,0
110197,0
46711,0
10252,0
68749,0
87485,0
80794,0
2694,0
18248,0
111706,0
58809,0
94425,0
38431,0
83851,0
54301,0
55054,0
99198,0
19681,0
6396,0
36934,0
102860,0
37882,0
73397,0
6593,0
92011,0
76277,0
46680,0
35496,0
112318,0
5181,0
29880,0
9320,0
106341,0
19518,0
21231,0
46148,0
104699,0
30647,0
75803,0
42343,0
69055,0
36298,0
59642,0
91593,0
92974,0
16382,0
99249,0
93957,0
66818,0
41843,0
8241,0
29226,0
37501,0
75936,0
24393,0
55795,0
28711,0
109607,0
96327,0
109412,0
70956,0
54022,0
101853,0
25892,0
110953,0
48227,0
72542,0
90137,0
33515,0
49561,0
78074,0
14813,0
100934,0
105298,0
51088,0
58573,0
97303,0
32446,0
83307,0
51633,0
79187,0
101451,0
742,0
47168,0
87823,0
57101,0
103855,0
102708,0
49716,0
41314,0
30321,0
109371,0
45372,0
30296,0
64979,0
106339,0
100182,0
69287,0
51859,0
20305,0
27343,0
88019,0
62862,0
104652,0
42815,0
61802,0
107595,0
54903,0
86131,0
77887,0
10317,0
59106,0
10120,0
44212,0
99935,0
77522,0
101163,0
2542,0
42661,0
38146,0
23288,0
96852,0
6117,0
39738,0
5393,0
44177,0
74815,0
10744,0
4106,0
48808,0
88452,0
101927,0
80924,0
44032,0
962,0
64266,0
46236,0
84009,0
91285,0
73142,0
23142,0
58287,0
25647,0
62304,0
86838,0
24018,0
36124,0
6804,0
61528,0
102575,0
73949,0
104060,0
9508,0
73576,0
81254,0
8405,0
15894,0
42021,0
39676,0
107404,0
23394,0
75946,0
108210,0
51336,0
59639,0
22541,0
94820,0
23269,0
20135,0
10779,0
37715,0
34988,0
108824,0
24155,0
29073,0
6138,0
39180,0
36628,0
88013,0
75616,0
103718,0
44842,0
63509,0
7431,0
109557,0
67146,0
22351,0
91595,0
73188,0
58163,0
45243,0
60846,0
44579,0
103927,0
39722,0
48661,0
38372,0
16398,0
1874,0
25911,0
53181,0
110068,0
28726,0
86493,0
93702,0
51436,0
105807,0
40719,0
68360,0
113729,0
80496,0
46862,0
37395,0
21152,0
5365,0
11863,0
80847,0
85378,0
67039,0
62986,0
81832,0
101030,0
63817,0
15343,0
62536,0
83183,0
12482,0
41028,0
48804,0
12174,0
70750,0
106615,0
4343,0
58674,0
44372,0
65151,0
27028,0
112603,0
50128,0
68328,0
100561,0
93087,0
73458,0
2339,0
25220,0
6717,0
47509,0
98599,0
34847,0
23420,0
94009,0
26087,0
17859,0
87639,0
109013,0
58225,0
57890,0
55150,0
33806,0
72475,0
77296,0
35478,0
29769,0
45287,0
39730,0
99138,0
45257,0
14843,0
30817,0
104029,0
61636,0
36118,0
58686,0
89539,0
107681,0
62269,0
24095,0
103274,0
72950,0
15054,0
69580,0
3469,0
31179,0
45941,0
42562,0
49657,0
102058,0
17609,0
92982,0
83399,0
37152,0
74494,0
7340,0
17775,0
87400,0
108373,0
77100,0
21502,0
75447,0
106698,0
107823,0
24387,0
104911,0
94232,0
67073,0
16801,0
82401,0
31121,0
38936,0
50284,0
95538,0
62954,0
109854,0
14625,0
67022,0
4129,0
37360,0
19730,0
10548,0
43349,0
111044,0
72314,0
23540,0
88665,0
107290,0
7057,0
104163,0
72535,0
78063,0
93275,0
63640,0
9526,0
48644,0
91127,0
31631,0
55081,0
70615,0
18421,0
105050,0
76356,0
51668,0
31287,0
53057,0
491,0
87602,0
37953,0
6211,0
11636,0
72449,0
110404,0
69972,0
1137,0
84819,0
15943,0
94011,0
4556,0
103550,0
38853,0
42168,0
40091,0
84746,0
78125,0
23607,0
52806,0
89495,0
47909,0
13258,0
1449,0
51504,0
69452,0
56811,0
46087,0
110454,0
69632,0
91953,0
108738,0
43958,0
109959,0
20198,0
70479,0
12503,0
47205,0
37490,0
41117,0
110418,0
106463,0
63009,0
65818,0
111859,0
30463,0
61882,0
106047,0
95144,0
39641,0
32604,0
61403,0
56736,0
75849,0
40578,0
108588,0
5548,0
61548,0
68454,0
74269,0
79242,0
15087,0
52964,0
2888,0
2409,0
64224,0
44214,0
26717,0
3418,0
58381,0
109774,0
35213,0
21907,0
44995,0
69028,0
64402,0
41758,0
61024,0
94693,0
94765,0
65004,0
16957,0
111503,0
74330,0
87289,0
50704,0
77265,0
5178,0
49324,0
2062,0
9473,0
31168,0
2657,0
52867,0
81967,0
65304,0
81221,0
96560,0
87482,0
109320,0
42683,0
30896,0
94250,0
108574,0
17976,0
61399,0
89185,0
27314,0
2683,0
50434,0
9149,0
41016,0
82786,0
50359,0
106403,0
30602,0
37533,0
59505,0
27604,0
38212,0
9548,0
9945,0
11459,0
56046,0
113152,0
65312,0
96446,0
76532,0
58564,0
2040,0
80444,0
3614,0
77032,0
24969,0
109293,0
84855,0
79254,0
100964,0
111095,0
34154,0
52252,0
79704,0
83034,0
60502,0
89239,0
75782,0
35621,0
44094,0
44432,0
30219,0
64911,0
45546,0
11792,0
79028,0
27104,0
28399,0
9169,0
15742,0
73435,0
26514,0
85940,0
80309,0
65170,0
52614,0
31360,0
62152,0
80581,0
79536,0
3804,0
65393,0
57312,0
33559,0
65872,0
16520,0
93519,0
103170,0
87670,0
50972,0
97230,0
98955,0
56090,0
105234,0
54379,0
70987,0
109650,0
45617,0
70240,0
84202,0
109535,0
60039,0
64571,0
102754,0
64570,0
41611,0
28348,0
10678,0
86272,0
101863,0
51822,0
66109,0
87419,0
98708,0
90058,0
51017,0
44761,0
17247,0
104162,0
46513,0
57164,0
24212,0
73732,0
55947,0
66148,0
11445,0
40219,0
23735,0
4510,0
97784,0
31700,0
100109,0
9138,0
101363,0
23841,0
34862,0
9481,0
62165,0
32220,0
50899,0
19524,0
54861,0
79296,0
73091,0
56675,0
51440,0
78079,0
71945,0
11778,0
17562,0
62195,0
98937,0
106705,0
89587,0
80064,0
29634,0
13022,0
84569,0
77235,0
59242,0
21504,0
22602,0
49193,0
8788,0
93386,0
5884,0
31445,0
1443,0
101364,0
4051,0
61979,0
18359,0
58375,0
78979,0
49003,0
96167,0
26112,0
48410,0
71638,0
73561,0
19402,0
40990,0
4338,0
55762,0
22581,0
7355,0
4472,0
13134,0
31691,0
1419,0
28953,0
20796,0
14532,0
69913,0
43855,0
72448,0
33420,0
25586,0
28637,0
46781,0
53081,0
31418,0
4270,0
113169,0
7528,0
79138,0
68405,0
14009,0
1807,0
28551,0
97129,0
37120,0
30542,0
74238,0
20027,0
90061,0
26970,0
32515,0
19496,0
107038,0
54124,0
11293,0
93661,0
16446,0
53992,0
73321,0
24468,0
93177,0
71358,0
34038,0
103157,0
113190,0
46058,0
57695,0
87673,0
76916,0
44231,0
86068,0
37224,0
47485,0
29690,0
78709,0
96682,0
3509,0
90322,0
97824,0
104014,0
108058,0
79085,0
99623,0
39765,0
10365,0
8936,0
22385,0
201,0
43956,0
80031,0
91311,0
72455,0
466,0
41358,0
58405,0
40911,0
30637,0
14409,0
1635,0
25867,0
47797,0
82073,0
54436,0
113826,0
23122,0
57425,0
9023,0
61848,0
12752,0
42221,0
85115,0
5779,0
33417,0
2937,0
16245,0
20014,0
91445,0
74175,0
64916,0
77769,0
19206,0
20037,0
30536,0
79680,0
86085,0
51271,0
35087,0
85048,0
58165,0
107178,0
78386,0
111275,0
65943,0
28066,0
50821,0
24808,0
30756,0
74614,0
82444,0
45851,0
44734,0
2029,0
86877,0
69293,0
59880,0
20831,0
42511,0
27660,0
77981,0
60862,0
56604,0
59971,0
36574,0
47629,0
85367,0
34223,0
22613,0
36926,0
96982,0
83832,0
110099,0
87226,0
73097,0
34270,0
29911,0
1586,0
60897,0
19915,0
102742,0
63193,0
11407,0
42705,0
7336,0
38308,0
95073,0
106104,0
19981,0
99775,0
74787,0
67354,0
39940,0
12186,0
87270,0
97946,0
60969,0
44490,0
47029,0
78896,0
60929,0
35933,0
99312,0
56239,0
112163,0
111290,0
92720,0
69349,0
55807,0
12492,0
96525,0
14524,0
74809,0
79636,0
60751,0
38617,0
42152,0
76750,0
24210,0
26923,0
8600,0
12883,0
19448,0
34848,0
96589,0
49816,0
61773,0
2588,0
4022,0
13928,0
85104,0
24954,0
59210,0
65090,0
68452,0
86705,0
107651,0
24083,0
13915,0
36172,0
41944,0
73010,0
97516,0
62908,0
21192,0
46590,0
76744,0
16443,0
15938,0
112965,0
105633,0
78396,0
37015,0
99723,0
73262,0
79112,0
85800,0
104337,0
58904,0
108258,0
108532,0
72469,0
6071,0
37037,0
75957,0
92250,0
100399,0
82730,0
67386,0
22637,0
41131,0
23644,0
93639,0
92880,0
10874,0
84914,0
52112,0
49034,0
20803,0
57213,0
58258,0
110000,0
68886,0
85373,0
5748,0
40921,0
82145,0
18285,0
95764,0
36885,0
99479,0
60409,0
49672,0
53488,0
60381,0
278,0
50190,0
53620,0
43717,0
69465,0
17805,0
25385,0
107608,0
100868,0
104888,0
70633,0
66545,0
45138,0
93431,0
107776,0
90992,0
81523,0
76959,0
63521,0
53776,0
96756,0
40892,0
97223,0
28978,0
25108,0
80993,0
88011,0
113288,0
60264,0
90217,0
44973,0
48327,0
40556,0
41630,0
3113,0
56080,0
102336,0
23035,0
4613,0
98133,0
35,0
87816,0
85839,0
7301,0
101295,0
90618,0
92323,0
51600,0
26703,0
20671,0
32590,0
3821,0
78256,0
87188,0
43768,0
12723,0
21501,0
87926,0
31326,0
50023,0
45075,0
81274,0
42155,0
40406,0
20023,0
31317,0
8601,0
44371,0
85918,0
3633,0
111357,0
72824,0
29772,0
13693,0
46187,0
87722,0
43091,0
8309,0
11269,0
48912,0
8703,0
57503,0
101474,0
80078,0
56082,0
51182,0
40978,0
91483,0
55403,0
27000,0
10010,0
43144,0
68958,0
112512,0
91974,0
9122,0
48593,0
19554,0
109679,0
12187,0
39089,0
5823,0
104159,0
50524,0
103394,0
76507,0
101066,0
89672,0
1801,0
46394,0
93140,0
15643,0
64995,0
17376,0
29525,0
62585,0
39923,0
76408,0
63694,0
41079,0
9789,0
13062,0
79447,0
50895,0
24706,0
70488,0
67693,0
86575,0
16275,0
66170,0
67069,0
51849,0
98611,0
70046,0
53727,0
30843,0
35466,0
108107,0
57659,0
51261,0
26302,0
92860,0
76239,0
87241,0
95959,0
25189,0
60868,0
15976,0
107163,0
62274,0
12601,0
79454,0
66898,0
74025,0
102376,0
102803,0
33499,0
52818,0
44287,0
12407,0
45346,0
51778,0
42451,0
66628,0
27389,0
96048,0
14964,0
9129,0
67940,0
23188,0
34639,0
105416,0
92187,0
19428,0
75187,0
51092,0
4196,0
28891,0
110235,0
33985,0
102853,0
42825,0
52671,0
86846,0
28417,0
36510,0
104134,0
107871,0
10696,0
77130,0
883,0
69659,0
79682,0
43076,0
32773,0
108375,0
18818,0
108603,0
54519,0
51526,0
109618,0
70252,0
90195,0
61955,0
34516,0
29557,0
80682,0
60733,0
62591,0
2110,0
95113,0
55218,0
97083,0
24098,0
78991,0
110057,0
18533,0
88752,0
34944,0
14765,0
31591,0
12951,0
64395,0
104758,0
20865,0
4421,0
83599,0
83784,0
99963,0
61498,0
8289,0
49254,0
52560,0
72810,0
56183,0
76122,0
81861,0
11589,0
69491,0
32565,0
17284,0
64976,0
75014,0
9798,0
75784,0
102906,0
95692,0
81546,0
19273,0
79850,0
92414,0
95089,0
102366,0
16517,0
92022,0
73774,0
76785,0
78770,0
64496,0
50471,0
41413,0
25174,0
35499,0
98147,0
47768,0
16028,0
89669,0
106999,0
87504,0
7423,0
85456,0
18831,0
73068,0
40938,0
53659,0
698,0
76069,0
49260,0
97503,0
31078,0
28156,0
39522,0
14685,0
15486,0
72333,0
60199,0
88486,0
8913,0
7878,0
107699,0
38376,0
63300,0
21351,0
112321,0
85592,0
82276,0
73478,0
57475,0
1763,0
4851,0
33705,0
48346,0
106080,0
37779,0
105125,0
88823,0
11757,0
50788,0
103379,0
16168,0
69933,0
19160,0
7329,0
62595,0
83901,0
7547,0
109441,0
44163,0
99207,0
87626,0
91247,0
41325,0
53308,0
13995,0
55737,0
33358,0
87972,0
96710,0
19658,0
53419,0
30045,0
26743,0
7864,0
77031,0
65710,0
33187,0
6367,0
6184,0
7168,0
6235,0
60552,0
53684,0
51478,0
39797,0
59294,0
19117,0
25023,0
94883,0
52687,0
84369,0
68781,0
78358,0
54077,0
55101,0
84490,0
45398,0
2338,0
106446,0
35990,0
72092,0
101439,0
72014,0
102894,0
17620,0
63096,0
8619,0
82719,0
15243,0
4896,0
77050,0
75213,0
37221,0
107834,0
9155,0
16503,0
9790,0
19111,0
109083,0
12702,0
105158,0
19555,0
2975,0
19418,0
86772,0
68364,0
78957,0
59433,0
57666,0
105629,0
4881,0
4281,0
55085,0
56479,0
164,0
72196,0
81287,0
46776,0
69210,0
10825,0
53315,0
99001,0
28611,0
84757,0
41137,0
58993,0
40207,0
82831,0
9624,0
62183,0
83505,0
57758,0
76432,0
8347,0
75384,0
48493,0
68218,0
40515,0
80136,0
49669,0
53468,0
104965,0
47806,0
83594,0
80471,0
42682,0
6399,0
111397,0
23213,0
24375,0
97722,0
75322,0
1738,0
75574,0
10463,0
29726,0
2184,0
66813,0
18911,0
43708,0
30023,0
23243,0
66618,0
42976,0
3027,0
29775,0
93454,0
96862,0
87782,0
95413,0
28168,0
32288,0
110292,0
82250,0
67604,0
112291,0
48953,0
100390,0
17415,0
99354,0
98775,0
111223,0
54420,0
30787,0
90604,0
71737,0
44286,0
112778,0
3242,0
107316,0
19204,0
26537,0
69736,0
113385,0
82830,0
10436,0
86265,0
55741,0
13711,0
96415,0
108652,0
18694,0
15875,0
6597,0
76710,0
55271,0
502,0
65517,0
12750,0
85567,0
112316,0
104566,0
45746,0
71909,0
4568,0
86326,0
59548,0
83501,0
57774,0
87094,0
60163,0
87224,0
74002,0
15482,0
36781,0
93515,0
102405,0
61999,0
4548,0
18347,0
13631,0
77030,0
110039,0
88093,0
32665,0
81791,0
79394,0
109776,0
109540,0
87033,0
3183,0
102161,0
61191,0
17713,0
9502,0
4024,0
23032,0
99647,0
71006,0
77826,0
110018,0
78804,0
61835,0
24171,0
9731,0
56085,0
22223,0
63516,0
3416,0
88836,0
70168,0
56863,0
71175,0
6232,0
90527,0
52941,0
54233,0
87661,0
84501,0
98468,0
82237,0
44018,0
23322,0
20899,0
62034,0
10182,0
49010,0
17078,0
19863,0
48572,0
89246,0
26577,0
78263,0
1318,0
67538,0
95292,0
15110,0
102195,0
102325,0
94290,0
80638,0
53823,0
18965,0
52575,0
21769,0
97026,0
11043,0
3951,0
14298,0
75729,0
58868,0
51217,0
33731,0
66994,0
34535,0
79196,0
75797,0
106657,0
94234,0
84420,0
15217,0
79342,0
68940,0
2946,0
26138,0
31844,0
84022,0
2849,0
45979,0
108789,0
85049,0
108428,0
89321,0
97448,0
81314,0
51381,0
78942,0
53710,0
92472,0
62597,0
39176,0
45082,0
29799,0
36400,0
95958,0
81501,0
59973,0
62479,0
9924,0
72823,0
58716,0
82077,0
53063,0
31119,0
42247,0
92530,0
550,0
7696,0
86863,0
62102,0
110912,0
81405,0
69957,0
43135,0
86748,0
110812,0
78087,0
103622,0
113977,0
35462,0
58999,0
95827,0
30739,0
66530,0
43444,0
85148,0
9558,0
109510,0
35000,0
46230,0
34637,0
74063,0
56027,0
93524,0
94761,0
30754,0
40535,0
85494,0
39557,0
21077,0
28553,0
69645,0
38338,0
107721,0
33115,0
75488,0
14790,0
110085,0
58366,0
30201,0
78640,0
12993,0
74413,0
109256,0
17168,0
27794,0
14004,0
10474,0
54805,0
11597,0
24196,0
67944,0
4906,0
28518,0
65647,0
83718,0
80333,0
4195,0
21908,0
48366,0
25781,0
64343,0
89549,0
3050,0
72229,0
50655,0
53449,0
40681,0
25834,0
39417,0
64755,0
60224,0
68520,0
32842,0
108148,0
108774,0
42842,0
45848,0
111887,0
91035,0
110366,0
40686,0
13041,0
101393,0
80643,0
110523,0
54725,0
7389,0
8693,0
79894,0
36332,0
98769,0
65297,0
38047,0
106857,0
90552,0
90208,0
74645,0
106194,0
47183,0
106926,0
17551,0
100179,0
1430,0
18250,0
6933,0
6779,0
78377,0
89092,0
109284,0
98301,0
49540,0
97508,0
15714,0
61612,0
99624,0
101705,0
74465,0
53216,0
23445,0
12743,0
88827,0
108023,0
68352,0
39112,0
76131,0
98598,0
37398,0
64146,0
36557,0
43440,0
51019,0
37803,0
22726,0
41305,0
96300,0
65921,0
60214,0
3686,0
24856,0
106373,0
20330,0
34081,0
30047,0
45016,0
11501,0
49627,0
77845,0
18713,0
4103,0
48510,0
28267,0
57105,0
21379,0
52765,0
93909,0
1064,0
95724,0
20677,0
7823,0
53508,0
95905,0
80087,0
103894,0
88808,0
85518,0
17613,0
88629,0
90658,0
101373,0
12481,0
92630,0
43932,0
35598,0
31203,0
80860,0
108778,0
93342,0
112997,0
70520,0
34410,0
80517,0
14680,0
92345,0
28524,0
15626,0
26429,0
69990,0
79755,0
1315,0
83944,0
113850,0
98904,0
12903,0
55454,0
101232,0
26779,0
95789,0
49332,0
28542,0
101038,0
44644,0
109939,0
14221,0
44949,0
45442,0
100567,0
46485,0
64139,0
68430,0
85390,0
77143,0
80310,0
104181,0
7578,0
49163,0
45831,0
73455,0
111966,0
49299,0
42648,0
68808,0
7751,0
8563,0
79572,0
8277,0
16207,0
49020,0
4684,0
63274,0
61593,0
88833,0
23444,0
82188,0
12024,0
10757,0
20996,0
111399,0
5766,0
10425,0
17183,0
93429,0
73835,0
63065,0
16958,0
41744,0
54342,0
43747,0
75610,0
17799,0
13152,0
11968,0
80988,0
54374,0
36083,0
47394,0
1728,0
62528,0
54574,0
21914,0
76624,0
33820,0
73426,0
62631,0
32017,0
17526,0
10424,0
60803,0
88201,0
41344,0
94269,0
111115,0
91945,0
108185,0
72344,0
42219,0
80787,0
96772,0
69262,0
11163,0
63959,0
23827,0
71815,0
15601,0
64561,0
45413,0
70161,0
99718,0
16440,0
12539,0
50008,0
18849,0
83499,0
81569,0
98622,0
49633,0
38961,0
28600,0
29352,0
